"event_name","parent_category","child_category","available_tixs","value","avg_tix_price","last_event_date","venues","dates","tix_sold_in_date_range","avg_sold_price_in_date_range","last_refreshed"
"A Christmas Carol","THEATRE","MUSICAL / PLAY","48143","14848647.940000","184.310000","12/30/2018 7:30:00 PM","17","141","4","39.0000","7/18/2018 11:45:00 AM"
"Irving Berlin's White Christmas","THEATRE","MUSICAL / PLAY","22876","14810806.380000","366.870000","12/23/2018 6:30:00 PM","7","50","17","117.3333","7/18/2018 11:45:00 AM"
"San Francisco Symphony: Herbert Blomstedt - Beethoven's Pastoral Symphony","CONCERTS","CLASSICAL","1688","14764904.000000","8746.980000","2/2/2019 8:00:00 PM","1","3","0","0.0000","7/18/2018 11:45:00 AM"
"MARILYN! The New Musical","THEATRE","LAS VEGAS","30937","14636882.330000","473.120000","12/30/2018 7:00:00 PM","1","77","0","0.0000","7/18/2018 11:45:00 AM"
"Andrea Bocelli","CONCERTS","CLASSICAL","23983","14341969.760000","511.900000","3/16/2019 7:30:00 PM","29","34","1750","239.5066","7/18/2018 11:45:00 AM"
"Elf - The Musical","THEATRE","MUSICAL / PLAY","48610","14247612.420000","229.200000","12/30/2018 7:30:00 PM","19","91","46","122.8461","7/18/2018 11:45:00 AM"
"Toronto Blue Jays ","SPORTS","BASEBALL","271057","14138244.870000","65.240000","9/26/2018 4:07:00 PM","2","64","3668","49.6620","7/18/2018 11:45:00 AM"
"San Francisco Symphony: Fabio Luisi - Rimsky-Korsakov's Scheherazade","CONCERTS","CLASSICAL","1816","13993178.700000","7705.490000","4/20/2019 8:00:00 PM","1","3","0","0.0000","7/18/2018 11:45:00 AM"
"The Illusionists","THEATRE","MUSICAL / PLAY","32381","13958765.720000","276.630000","5/9/2019 7:30:00 PM","18","63","17","61.6666","7/18/2018 11:45:00 AM"
"Days to Come","THEATRE","OFF-BROADWAY","5132","13754799.700000","2680.200000","9/30/2018 2:00:00 PM","1","60","0","0.0000","7/18/2018 11:45:00 AM"
"Jersey Boys","THEATRE","MUSICAL / PLAY","40156","13737559.340000","232.950000","6/4/2019 7:00:00 PM","29","92","110","148.3720","7/18/2018 11:45:00 AM"
"Big Apple Circus","OTHER","CIRCUS","93523","13665707.650000","146.120000","1/27/2019 4:00:00 PM","1","124","0","0.0000","7/18/2018 11:45:00 AM"
"Tootsie - Musical","THEATRE","MUSICAL / PLAY","59061","13438381.430000","151.300000","10/14/2018 6:30:00 PM","2","51","37","142.5625","7/18/2018 11:45:00 AM"
"Terry Fator","CONCERTS","LAS VEGAS SHOWS","43518","13358143.870000","306.960000","12/27/2018 7:30:00 PM","1","82","12","149.5000","7/18/2018 11:45:00 AM"
"Lackawanna Blues","THEATRE","MUSICAL / PLAY","5112","13334000.000000","2608.370000","4/21/2019 6:30:00 PM","1","56","0","0.0000","7/18/2018 11:45:00 AM"
"San Francisco Ballet: The Nutcracker","THEATRE","BALLET","14289","13255438.000000","542.250000","12/29/2018 4:00:00 PM","2","62","11","143.7500","7/18/2018 11:45:00 AM"
"Harry Potter and The Cursed Child - Part 1 & 2 (2PM & 7:30PM)","THEATRE","BROADWAY","10315","13252588.910000","1322.340000","5/12/2019 3:30:00 AM","2","129","102","626.6315","7/18/2018 11:45:00 AM"
"Cirque du Soleil - Corteo","THEATRE","CIRQUE DU SOLEIL","92266","13191013.480000","142.970000","12/30/2018 5:00:00 PM","19","139","766","90.0533","7/18/2018 11:45:00 AM"
"Maroon 5 & Julia Michaels","CONCERTS","POP / ROCK","38636","13130484.820000","253.240000","10/15/2018 7:30:00 PM","39","41","4229","168.7164","7/18/2018 11:45:00 AM"
"Chicago White Sox ","SPORTS","BASEBALL","199254","12963244.920000","77.910000","9/26/2018 7:10:00 PM","2","66","706","63.5346","7/18/2018 11:45:00 AM"
"Panic! At The Disco & Two Feet","CONCERTS","POP / ROCK","55796","12861916.850000","194.550000","2/20/2019 7:00:00 PM","20","20","456","111.4840","7/18/2018 11:45:00 AM"
"Universoul Circus","OTHER","CIRCUS","162129","12768746.230000","78.760000","11/4/2018 6:30:00 PM","6","174","99","48.2000","7/18/2018 11:45:00 AM"
"Los Angeles Rams ","SPORTS","FOOTBALL","52249","12529507.080000","353.830000","12/30/2018 1:25:00 PM","3","15","858","200.2237","7/18/2018 11:45:00 AM"
"Linda Vista","THEATRE","MUSICAL / PLAY","4416","12446750.000000","2818.560000","2/17/2019 6:30:00 PM","1","47","0","0.0000","7/18/2018 11:45:00 AM"
"New York Giants ","SPORTS","FOOTBALL","39993","12420971.400000","242.630000","12/30/2018 1:00:00 PM","2","16","824","173.4591","7/18/2018 11:45:00 AM"
"Canelo Alvarez ","SPORTS","BOXING","4151","12398455.230000","2043.880000","9/15/2018 3:30:00 PM","2","2","135","1274.1774","7/18/2018 11:45:00 AM"
"Peter Pan","THEATRE","MUSICAL / PLAY","3021","12316329.000000","4076.900000","8/19/2018 2:00:00 PM","2","42","6","91.5000","7/18/2018 11:45:00 AM"
"Straight White Men","THEATRE","BROADWAY","26043","12315531.690000","472.890000","9/9/2018 3:00:00 PM","1","62","12","168.6666","7/18/2018 11:45:00 AM"
"Minnesota Vikings ","SPORTS","FOOTBALL","51608","12224514.440000","180.490000","12/30/2018 12:00:00 PM","2","16","839","201.4246","7/18/2018 11:45:00 AM"
"Harry Potter and The Cursed Child - Part 2","THEATRE","BROADWAY","8998","12223641.470000","1040.390000","5/10/2019 7:30:00 PM","2","154","2","167.0000","7/18/2018 11:45:00 AM"
"San Francisco 49ers ","SPORTS","FOOTBALL","48652","12160188.010000","208.390000","12/23/2018 1:05:00 PM","2","11","908","212.7259","7/18/2018 11:45:00 AM"
"Ain't Too Proud: The Life and Times of The Temptations","THEATRE","MUSICAL / PLAY","58055","12041636.260000","207.420000","9/30/2018 6:30:00 PM","2","55","134","128.3220","7/18/2018 11:45:00 AM"
"The Color Purple","THEATRE","MUSICAL / PLAY","24602","12038092.550000","293.480000","8/26/2018 8:00:00 PM","4","60","77","103.5882","7/18/2018 11:45:00 AM"
"Atlanta Falcons ","SPORTS","FOOTBALL","48658","12024607.580000","189.040000","12/16/2018 1:00:00 PM","2","16","442","208.4779","7/18/2018 11:45:00 AM"
"San Francisco Giants ","SPORTS","BASEBALL","222379","11982063.300000","69.690000","9/30/2018 12:05:00 PM","2","62","2857","61.1472","7/18/2018 11:45:00 AM"
"Philadelphia Eagles ","SPORTS","FOOTBALL","30494","11832171.490000","304.410000","12/23/2018 1:00:00 PM","2","16","605","246.9364","7/18/2018 11:45:00 AM"
"Nick Cannon's Wild 'N Out Live","CONCERTS","COMEDY","63333","11744673.680000","159.730000","10/6/2018 8:00:00 PM","27","27","257","103.2631","7/18/2018 11:45:00 AM"
"Mannheim Steamroller","CONCERTS","NEW AGE","27657","11734551.560000","280.500000","12/30/2018 8:00:00 PM","76","66","88","125.8421","7/18/2018 11:45:00 AM"
"Christina Aguilera","CONCERTS","POP / ROCK","29924","11680955.440000","387.850000","11/13/2018 7:30:00 PM","32","36","775","190.1089","7/18/2018 11:45:00 AM"
"Texas Rangers ","SPORTS","BASEBALL","236160","11664731.480000","30.100000","9/23/2018 2:05:00 PM","2","53","1584","46.6788","7/18/2018 11:45:00 AM"
"Backstreet Boys","CONCERTS","POP / ROCK","36735","11648335.740000","326.000000","4/27/2019 9:00:00 PM","3","61","262","192.3461","7/18/2018 11:45:00 AM"
"Avenue Q","THEATRE","MUSICAL / PLAY","65296","11596583.800000","177.600000","6/2/2019 7:30:00 PM","3","264","4","95.5000","7/18/2018 11:45:00 AM"
"Disney's Beauty and The Beast","THEATRE","MUSICAL / PLAY","27445","11570051.700000","421.570000","1/27/2019 6:00:00 PM","6","127","43","84.8571","7/18/2018 11:45:00 AM"
"New York City Ballet: The Nutcracker","THEATRE","BALLET","7011","11534289.960000","1037.140000","12/30/2018 5:00:00 PM","2","92","19","191.1666","7/18/2018 11:45:00 AM"
"J Balvin","CONCERTS","REGGAE / REGGAETON","56107","11489173.990000","182.380000","10/28/2018 8:00:00 PM","41","42","552","118.5636","7/18/2018 11:45:00 AM"
"Washington Nationals ","SPORTS","BASEBALL","216212","11484931.620000","53.120000","9/26/2018 4:05:00 PM","1","35","1848","58.5359","7/18/2018 11:45:00 AM"
"Shakira","CONCERTS","LATIN","33814","11477703.880000","408.060000","10/12/2018 8:30:00 PM","34","38","5365","181.7620","7/18/2018 11:45:00 AM"
"Detroit Tigers ","SPORTS","BASEBALL","125023","11460543.470000","129.530000","9/23/2018 1:10:00 PM","2","66","2128","52.0957","7/18/2018 11:45:00 AM"
"St. Louis Cardinals ","SPORTS","BASEBALL","209094","11391623.370000","34.260000","9/26/2018 6:15:00 PM","2","65","2231","65.3957","7/18/2018 11:45:00 AM"
"Josh Groban & Idina Menzel","CONCERTS","POP / ROCK","35807","11240893.910000","246.150000","11/18/2018 8:00:00 PM","29","29","2209","144.6947","7/18/2018 11:45:00 AM"
"Valley of the Heart","THEATRE","MUSICAL / PLAY","4380","11218303.960000","2561.260000","12/9/2018 6:30:00 PM","1","48","0","0.0000","7/18/2018 11:45:00 AM"
"Niall Horan & Maren Morris","CONCERTS","POP / ROCK","63337","11175428.950000","127.650000","9/23/2018 7:00:00 PM","58","59","4821","85.4952","7/18/2018 11:45:00 AM"
"San Francisco Symphony: Mirga Grazinyte-Tyla - Tchaiko","CONCERTS","CLASSICAL","1188","11065002.000000","9313.970000","1/20/2019 2:00:00 PM","1","3","0","0.0000","7/18/2018 11:45:00 AM"
"Atlanta Braves ","SPORTS","BASEBALL","172645","10850027.610000","72.510000","9/23/2018 1:35:00 PM","2","71","1952","76.6373","7/18/2018 11:45:00 AM"
"The Marvelous Wonderettes","THEATRE","OFF-BROADWAY","1728","10642510.240000","6158.860000","11/18/2018 3:00:00 PM","1","69","0","0.0000","7/18/2018 11:45:00 AM"
"Rudolph The Red-Nosed Reindeer","THEATRE","CHILDREN / FAMILY","23307","10476789.610000","254.970000","12/24/2018 11:00:00 AM","19","71","14","183.0000","7/18/2018 11:45:00 AM"
"The Washington Ballet: The Nutcracker","THEATRE","BALLET","26056","10412444.440000","276.410000","12/28/2018 7:00:00 PM","2","50","4","137.5000","7/18/2018 11:45:00 AM"
"Arizona Coyotes ","SPORTS","HOCKEY","100081","10358738.430000","103.500000","4/6/2019 7:00:00 PM","1","41","26","135.2000","7/18/2018 11:45:00 AM"
"Heartbreak Hotel","THEATRE","MUSICAL / PLAY","23628","10318878.420000","436.720000","9/30/2018 2:00:00 PM","1","87","63","108.5909","7/18/2018 11:45:00 AM"
"Game of Thrones Live Concert Experience","CONCERTS","OTHER","63178","10251092.050000","186.440000","10/14/2018 8:00:00 PM","30","30","1076","95.2488","7/18/2018 11:45:00 AM"
"San Francisco Symphony: Michael Tilson Thomas - Petrushka and The Rite of Spring","CONCERTS","CLASSICAL","2188","10230320.000000","4675.650000","9/30/2018 2:00:00 PM","1","4","0","0.0000","7/18/2018 11:45:00 AM"
"Baltimore Orioles ","SPORTS","BASEBALL","163127","10190149.300000","86.360000","9/30/2018 3:05:00 PM","2","63","1756","60.7487","7/18/2018 11:45:00 AM"
"The Improvised Shakespeare Company","OTHER","ADULT","2167","10141315.200000","4679.890000","11/2/2018 8:00:00 PM","3","23","0","0.0000","7/18/2018 11:45:00 AM"
"Ordinary Days","THEATRE","OFF-BROADWAY","4138","10048288.400000","2428.300000","11/17/2018 8:00:00 PM","1","49","0","0.0000","7/18/2018 11:45:00 AM"
"Disney Junior Dance Party","THEATRE","CHILDREN / FAMILY","46507","9984442.660000","152.880000","11/24/2018 4:00:00 PM","59","68","266","84.9870","7/18/2018 11:45:00 AM"
"Ozzy Osbourne & Stone Sour","CONCERTS","HARD ROCK / METAL","34985","9930446.730000","271.440000","10/13/2018 7:30:00 PM","38","38","5909","116.7223","7/18/2018 11:45:00 AM"
"Oakland Raiders ","SPORTS","FOOTBALL","35411","9910104.450000","1179.410000","12/24/2018 5:15:00 PM","4","16","945","226.8398","7/18/2018 11:45:00 AM"
"Billy Joel","CONCERTS","POP / ROCK","34065","9882476.150000","250.730000","12/19/2018 8:00:00 PM","12","21","3654","189.6549","7/18/2018 11:45:00 AM"
"WOW - World of Wonder","THEATRE","LAS VEGAS","62257","9848500.420000","158.190000","12/31/2018 7:00:00 PM","1","218","0","0.0000","7/18/2018 11:45:00 AM"
"Magic Mike Live","THEATRE","LAS VEGAS","54398","9795846.000000","180.080000","12/30/2018 10:30:00 PM","1","213","5","161.0000","7/18/2018 11:45:00 AM"
"Newsical - The Musical","THEATRE","OFF-BROADWAY","1231","9769274.400000","7936.050000","11/18/2018 7:30:00 PM","1","70","0","0.0000","7/18/2018 11:45:00 AM"
"Moulin Rouge - The Musical","THEATRE","MUSICAL / PLAY","3868","9766806.260000","2525.030000","8/19/2018 3:00:00 PM","1","36","67","165.2580","7/18/2018 11:45:00 AM"
"Rod Stewart & Cyndi Lauper","CONCERTS","POP / ROCK","39360","9684191.360000","200.680000","9/1/2018 7:30:00 PM","39","39","3980","132.1697","7/18/2018 11:45:00 AM"
"New England Patriots ","SPORTS","FOOTBALL","13995","9680778.720000","551.740000","12/30/2018 1:00:00 PM","2","16","518","477.8142","7/18/2018 11:45:00 AM"
"Washington Capitals ","SPORTS","HOCKEY","53279","9671270.320000","181.520000","4/6/2019 7:00:00 PM","1","41","62","243.3181","7/18/2018 11:45:00 AM"
"The Boys in the Band ","THEATRE","BROADWAY","15456","9662605.120000","625.170000","8/11/2018 8:00:00 PM","1","30","52","213.2916","7/18/2018 11:45:00 AM"
"Philadelphia Phillies ","SPORTS","BASEBALL","126993","9600349.000000","79.850000","9/30/2018 3:05:00 PM","2","65","829","67.7877","7/18/2018 11:45:00 AM"
"Celtic Thunder","CONCERTS","WORLD","50186","9525220.000000","145.930000","12/21/2018 8:00:00 PM","99","99","932","110.0913","7/18/2018 11:45:00 AM"
"Colorado Rockies ","SPORTS","BASEBALL","180552","9475023.340000","46.890000","9/30/2018 1:10:00 PM","2","70","2905","46.4845","7/18/2018 11:45:00 AM"
"Shinedown & Godsmack","CONCERTS","POP / ROCK","61741","9466905.110000","123.850000","10/11/2018 7:00:00 PM","63","63","7449","81.4538","7/18/2018 11:45:00 AM"
"Pentatonix","CONCERTS","POP / ROCK","55791","9345211.510000","120.500000","9/16/2018 8:00:00 PM","65","65","4248","73.9299","7/18/2018 11:45:00 AM"
"New York Islanders ","SPORTS","HOCKEY","55295","9300876.830000","120.300000","4/1/2019 7:00:00 PM","4","81","58","66.6000","7/18/2018 11:45:00 AM"
"Be More Chill","THEATRE","MUSICAL / PLAY","1075","9184238.500000","8543.480000","9/23/2018 7:30:00 PM","1","67","0","0.0000","7/18/2018 11:45:00 AM"
"The Lightning Thief","THEATRE","MUSICAL / PLAY","15807","9126073.170000","577.340000","4/21/2019 2:00:00 PM","4","36","0","0.0000","7/18/2018 11:45:00 AM"
"Chicago Bears ","SPORTS","FOOTBALL","26900","9073879.990000","314.540000","12/16/2018 12:00:00 PM","2","16","539","212.5707","7/18/2018 11:45:00 AM"
"Kansas City Royals ","SPORTS","BASEBALL","129414","9050727.590000","55.760000","6/13/2019 3:30:00 AM","3","39","1827","80.1209","7/18/2018 11:45:00 AM"
"Chicago Blackhawks ","SPORTS","HOCKEY","41126","9047451.600000","176.110000","4/5/2019 7:30:00 PM","2","64","33","176.4166","7/18/2018 11:45:00 AM"
"Cincinnati Reds ","SPORTS","BASEBALL","142685","9028192.100000","44.780000","9/30/2018 3:10:00 PM","2","36","1009","55.9472","7/18/2018 11:45:00 AM"
"Chicago Cubs ","SPORTS","BASEBALL","58845","8998498.910000","111.420000","9/30/2018 2:20:00 PM","2","69","4145","104.6895","7/18/2018 11:45:00 AM"
"San Diego Padres ","SPORTS","BASEBALL","139213","8948283.420000","58.450000","9/30/2018 12:10:00 PM","2","60","438","56.6258","7/18/2018 11:45:00 AM"
"Miami Dolphins ","SPORTS","FOOTBALL","36411","8947035.970000","267.380000","12/23/2018 1:00:00 PM","2","16","774","157.0339","7/18/2018 11:45:00 AM"
"Sam Smith","CONCERTS","POP / ROCK","40945","8906570.330000","192.260000","9/13/2018 8:00:00 PM","38","40","3833","132.1349","7/18/2018 11:45:00 AM"
"Tampa Bay Buccaneers ","SPORTS","FOOTBALL","38725","8831239.270000","194.850000","12/30/2018 1:00:00 PM","2","16","541","199.7794","7/18/2018 11:45:00 AM"
"G-Eazy, Ty Dolla Sign & Lil Uzi Vert","CONCERTS","RAP / HIP HOP","59484","8824510.870000","147.830000","9/8/2018 6:30:00 PM","59","59","3021","61.6036","7/18/2018 11:45:00 AM"
"Boston Ballet: The Nutcracker","THEATRE","BALLET","16578","8815487.000000","531.760000","12/30/2018 6:00:00 PM","1","40","0","0.0000","7/18/2018 11:45:00 AM"
"Tampa Bay Rays ","SPORTS","BASEBALL","124605","8804493.560000","64.880000","9/30/2018 3:10:00 PM","2","72","735","77.7220","7/18/2018 11:45:00 AM"
"The Children","THEATRE","MUSICAL / PLAY","1148","8792000.000000","7658.540000","6/8/2019 7:30:00 PM","1","28","0","0.0000","7/18/2018 11:45:00 AM"
"Vitaly - An Evening of Wonders","THEATRE","OFF-BROADWAY","15546","8765813.980000","563.860000","9/30/2018 3:00:00 PM","1","87","4","153.0000","7/18/2018 11:45:00 AM"
"Milwaukee Brewers ","SPORTS","BASEBALL","155048","8741905.740000","55.310000","9/30/2018 2:10:00 PM","2","66","1927","54.0809","7/18/2018 11:45:00 AM"
"Conga","THEATRE","DANCE","2755","8729026.800000","3168.430000","10/2/2018 3:00:00 PM","1","12","4","67.5000","7/18/2018 11:45:00 AM"
"San Francisco Symphony: Christian Reif - Prokofiev's Fifth","CONCERTS","CLASSICAL","1171","8696857.300000","7426.860000","1/26/2019 8:00:00 PM","1","3","0","0.0000","7/18/2018 11:45:00 AM"
"Florence and The Machine","CONCERTS","ALTERNATIVE","42941","8676145.380000","205.980000","10/20/2018 7:00:00 PM","36","39","1044","120.3763","7/18/2018 11:45:00 AM"
"Stomp","THEATRE","MUSICAL / PLAY","20298","8661830.360000","426.730000","5/11/2019 8:00:00 PM","18","49","12","73.0000","7/18/2018 11:45:00 AM"
"Counting Crows & Live - Band","CONCERTS","ALTERNATIVE","50171","8660051.900000","115.830000","9/16/2018 8:00:00 PM","61","61","1735","77.3858","7/18/2018 11:45:00 AM"
"Lady Antebellum, Darius Rucker & Russell Dickerson","CONCERTS","COUNTRY / FOLK","47127","8625545.120000","167.030000","10/6/2018 7:00:00 PM","57","57","5475","91.7371","7/18/2018 11:45:00 AM"
"Pittsburgh Steelers ","SPORTS","FOOTBALL","27896","8527071.290000","271.070000","12/30/2018 1:00:00 PM","2","16","858","237.3312","7/18/2018 11:45:00 AM"
"Los Angeles Angels of Anaheim ","SPORTS","BASEBALL","216020","8490021.590000","29.620000","9/30/2018 12:07:00 PM","2","67","1326","56.6649","7/18/2018 11:45:00 AM"
"Jennifer Lopez","CONCERTS","LATIN","17818","8488514.100000","491.300000","9/29/2018 9:00:00 PM","2","30","236","347.5638","7/18/2018 11:45:00 AM"
"Phish","CONCERTS","ALTERNATIVE","31966","8467792.500000","195.470000","11/3/2018 7:30:00 PM","28","62","1299","98.5716","7/18/2018 11:45:00 AM"
"Menopause The Musical","THEATRE","MUSICAL / PLAY","5046","8467693.220000","1678.100000","9/14/2018 8:00:00 PM","2","17","0","0.0000","7/18/2018 11:45:00 AM"
"Carolina Panthers ","SPORTS","FOOTBALL","36589","8436593.240000","189.070000","12/23/2018 1:00:00 PM","2","16","881","260.0000","7/18/2018 11:45:00 AM"
"Miami Marlins ","SPORTS","BASEBALL","67904","8344786.900000","229.880000","9/23/2018 1:10:00 PM","2","60","740","55.8947","7/18/2018 11:45:00 AM"
"Shen Yun Performing Arts","THEATRE","OTHER","19261","8333287.000000","432.650000","3/31/2019 2:00:00 PM","10","51","0","0.0000","7/18/2018 11:45:00 AM"
"Seattle Seahawks ","SPORTS","FOOTBALL","21435","8301925.810000","355.480000","12/30/2018 1:25:00 PM","2","16","463","285.4277","7/18/2018 11:45:00 AM"
"David Copperfield","THEATRE","LAS VEGAS","45051","8212433.800000","182.290000","12/31/2018 9:30:00 PM","1","284","74","164.7037","7/18/2018 11:45:00 AM"
"Buffalo Bills ","SPORTS","FOOTBALL","71545","8200250.080000","84.850000","12/30/2018 1:00:00 PM","2","16","578","111.7428","7/18/2018 11:45:00 AM"
"Jeff Dunham","CONCERTS","COMEDY","42570","8197804.050000","152.970000","4/28/2019 3:00:00 PM","69","73","1774","101.8221","7/18/2018 11:45:00 AM"
"Pittsburgh Penguins ","SPORTS","HOCKEY","39650","8067139.980000","175.820000","4/6/2019 7:00:00 PM","2","82","40","191.5555","7/18/2018 11:45:00 AM"
"Alejandro Fernandez & Los Tigres Del Norte","CONCERTS","LATIN","34239","8044515.230000","175.070000","11/18/2018 7:00:00 PM","18","18","269","173.8839","7/18/2018 11:45:00 AM"
"Childish Gambino & Rae Sremmurd","CONCERTS","RAP / HIP HOP","25296","8017310.360000","230.040000","9/30/2018 8:00:00 PM","22","24","1029","164.0922","7/18/2018 11:45:00 AM"
"Straight No Chaser","CONCERTS","POP / ROCK","38701","7950522.210000","147.610000","12/31/2018 8:00:00 PM","56","65","456","95.2021","7/18/2018 11:45:00 AM"
"Little Shop of Horrors","THEATRE","MUSICAL / PLAY","21482","7941657.630000","206.560000","10/28/2018 8:00:00 PM","6","80","13","80.8571","7/18/2018 11:45:00 AM"
